"Fruit Vegetables: Farmgate Prices by Geolocation, Commodity, Year and Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,,,,,,,,,,,,,2011,,,,,,,,,,,,,2012,,,,,,,,,,,,,2013,,,,,,,,,,,,,2014,,,,,,,,,,,,,2015,,,,,,,,,,,,,2016,,,,,,,,,,,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020,,,,,,,,,,,,,2021,,,,,,,,,,,,,2022,,,,,,,,,,,,,2023,,,,,,,,,,,,,2024,,,,,,,,,,,,,2025,,,,,,,,,,,,
,"Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,50.00,40.00,0.00,0.00,36.12,0.00,20.00,20.00,0.00,17.61,0.00,29.10,0.00,0.00,0.00,0.00,0.00,36.00,..,..,..,..,..,..,..
,Squash,10.89,7.94,8.46,9.32,10.28,12.49,14.10,11.24,6.83,9.24,11.58,12.40,10.40,14.59,12.45,11.80,10.02,9.48,14.80,17.45,19.03,17.94,19.09,18.56,14.24,14.95,10.59,10.03,10.24,9.51,10.72,15.59,16.37,16.32,17.83,18.39,16.99,17.88,14.21,15.94,12.53,10.91,10.44,10.31,12.93,11.86,12.83,14.07,15.54,27.10,26.38,15.07,19.01,14.84,10.04,13.01,11.70,14.00,14.32,17.15,18.37,19.74,15.70,14.95,15.24,13.53,11.69,15.90,20.09,19.85,19.62,20.06,17.22,20.43,18.94,17.38,16.80,17.63,14.90,12.05,13.04,12.86,13.88,18.26,20.76,16.79,17.33,15.28,16.80,20.51,16.04,19.50,18.38,15.60,15.98,13.69,12.71,18.93,15.61,17.01,21.89,20.89,17.09,17.27,20.25,16.26,15.21,14.74,15.87,19.43,26.94,25.87,24.72,17.22,18.23,14.38,19.09,12.98,15.35,19.77,28.38,27.84,23.61,23.56,20.26,19.92,24.98,24.98,21.84,21.96,18.05,17.76,18.38,19.37,16.02,17.02,19.37,16.11,15.53,17.00,20.45,26.21,18.44,42.46,18.53,15.50,11.35,9.12,16.31,24.94,20.97,20.64,21.58,21.30,20.94,20.30,19.41,21.24,23.79,20.54,24.61,28.94,26.19,24.12,21.25,18.00,32.03,29.98,24.18,31.07,23.10,18.13,19.03,15.44,20.33,19.69,20.37,25.65,31.43,30.35,24.22,23.23,15.87,30.00,25.00,30.73,27.69,37.59,25.00,24.00,25.00,23.55,23.20,0.00,26.15,24.07,31.39,27.73,22.66,20.35,29.39,..,..,..,..,..,..,..
,Tomato,16.59,12.49,12.15,14.39,18.27,..,..,..,..,28.50,31.77,44.18,22.29,37.18,35.75,22.86,20.42,27.93,..,..,..,..,..,..,38.00,30.36,31.99,19.85,22.43,26.33,..,..,..,..,..,..,34.11,36.02,28.46,31.05,24.21,19.05,19.58,36.82,..,..,..,..,..,..,..,26.14,42.22,23.04,19.96,24.62,28.36,..,..,..,..,..,..,47.18,30.90,37.37,26.06,23.49,24.99,26.00,..,..,..,..,..,52.73,58.15,35.54,40.15,35.36,30.97,32.38,43.48,..,..,..,..,..,65.00,58.02,43.62,45.14,38.07,40.32,34.23,42.10,..,..,45.00,50.00,..,..,57.50,44.05,76.49,54.21,37.76,47.27,40.00,..,..,..,..,..,..,45.38,50.19,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.86,36.41,19.34,19.48,24.85,50.88,58.95,70.63,82.64,74.25,57.53,39.46,48.27,29.00,60.00,51.75,37.44,50.00,34.15,0.00,0.00,0.00,0.00,0.00,0.00,43.72,27.15,40.30,28.14,58.33,34.81,76.07,..,..,..,..,..,..,..
,Upo [Bottle gourd],..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,11.00,11.00,11.00,..,..,..,..,..,..,..
....Capiz,Ampalaya [Bitter gourd],27.32,27.01,29.17,29.93,24.51,28.69,24.65,15.62,16.37,19.59,20.04,24.75,23.97,32.29,28.19,29.36,29.58,27.05,24.61,25.46,26.01,23.70,24.35,24.52,24.12,26.60,24.93,25.07,25.10,25.00,25.82,21.82,21.48,24.46,23.27,22.96,23.53,26.33,24.15,27.99,29.46,23.54,23.85,25.99,26.34,24.95,24.95,27.19,25.73,58.50,48.27,30.56,50.19,41.99,33.33,32.08,29.23,28.52,28.61,26.51,29.38,32.17,27.52,33.62,32.76,36.70,36.19,33.40,35.82,36.61,37.48,36.12,35.75,34.69,34.46,33.68,32.68,35.30,33.68,29.44,33.49,27.95,34.19,28.90,33.72,31.77,30.27,33.73,35.28,37.47,32.49,48.28,38.02,35.36,31.05,29.71,31.22,31.15,31.31,33.54,34.16,36.40,52.29,36.04,54.26,50.72,40.17,40.27,43.63,40.56,36.33,35.84,42.20,41.40,36.65,36.73,41.56,40.28,43.52,40.35,39.55,41.20,40.22,43.91,42.99,41.23,31.21,39.24,44.28,40.67,47.32,43.53,37.93,38.69,38.80,34.94,33.29,32.01,31.81,33.72,39.05,57.59,39.06,31.36,47.38,42.18,42.68,40.40,50.30,43.47,40.00,45.53,50.25,52.03,63.58,45.76,73.56,45.02,38.98,63.53,49.82,53.72,47.42,48.61,51.84,50.63,78.79,65.69,55.63,74.71,71.22,58.96,54.50,47.54,41.56,47.71,51.63,52.32,49.90,54.49,51.36,54.66,52.49,57.68,50.00,50.00,0.00,60.00,49.70,44.83,49.94,47.27,58.62,56.67,52.47,56.04,52.30,54.22,43.31,58.33,55.00,..,..,..,..,..,..,..
,Banana Blossom,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,12.00,10.00,0.00,0.00,25.00,20.00,0.00,0.00,15.40,11.69,12.58,12.65,15.00,13.00,12.00,..,..,..,..,..,..,..
,Chayote,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Cucumber,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,26.00,28.49,26.00,27.00,33.25,0.00,35.00,40.00,21.06,0.00,0.00,29.09,26.02,43.73,29.16,28.68,29.83,29.00,..,..,..,..,..,..,..
,"Eggplant long, purple",16.05,19.37,16.78,16.47,15.20,13.01,12.14,9.97,10.43,10.75,15.65,20.91,14.73,29.42,27.96,28.45,26.91,23.45,23.39,23.83,25.05,23.04,20.33,21.18,21.62,24.55,20.52,19.55,19.64,19.57,17.73,18.33,17.44,18.00,17.59,16.65,16.19,17.42,18.22,20.01,19.18,18.96,18.94,18.60,18.34,18.25,16.73,16.42,16.07,36.53,32.99,20.92,33.77,27.44,25.55,23.06,20.98,20.41,18.75,19.73,18.94,19.71,19.35,24.92,22.72,26.29,24.25,25.22,26.01,24.38,23.10,23.24,23.09,22.37,19.05,19.35,20.12,23.04,21.79,21.65,19.39,24.47,27.16,19.98,24.99,24.81,22.80,25.03,25.26,32.19,24.13,43.01,34.19,29.90,27.61,28.99,26.15,24.95,26.21,26.49,24.71,25.06,46.71,30.33,50.15,43.79,36.66,30.12,40.75,33.30,28.95,30.12,38.73,35.80,36.17,38.84,36.95,45.74,44.65,40.52,44.86,43.98,38.48,37.68,49.60,57.38,48.60,48.60,49.92,45.83,58.67,57.41,51.19,48.97,50.34,36.42,32.98,33.31,30.93,36.09,39.81,50.60,43.89,55.16,56.87,43.23,42.88,38.95,39.91,37.88,35.50,37.89,33.33,42.88,55.36,43.32,65.10,50.45,37.02,62.20,43.77,45.67,42.19,28.85,35.72,43.27,76.91,53.24,48.70,63.07,68.50,56.34,49.16,46.82,39.36,39.07,39.63,48.92,38.18,37.37,42.41,47.40,55.60,54.80,52.45,52.25,0.00,0.00,50.00,50.00,46.71,0.00,0.00,0.00,51.69,50.00,50.00,51.73,42.22,42.49,48.73,..,..,..,..,..,..,..
,"Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Jackfruit, green",11.90,11.23,12.27,10.62,10.10,10.17,11.49,11.02,11.46,11.09,11.31,12.11,11.23,13.26,14.49,13.14,13.45,14.12,11.72,11.16,12.47,11.63,10.06,10.07,9.97,12.13,8.84,8.86,8.38,8.61,8.99,9.30,8.98,9.28,9.98,9.59,9.93,9.93,9.22,10.43,10.39,10.29,10.45,10.52,9.96,9.57,9.25,9.53,10.05,14.90,15.52,10.91,..,..,..,..,..,11.34,11.98,10.85,10.95,11.32,11.70,12.93,11.58,13.08,10.43,11.97,13.27,12.91,11.66,11.45,10.31,12.32,13.16,13.32,13.59,12.29,13.32,11.16,11.97,13.56,11.41,13.56,12.31,19.75,32.72,14.72,9.82,10.12,14.54,11.47,14.62,12.81,14.98,9.99,9.49,9.29,9.35,16.01,15.23,13.57,13.96,12.56,11.94,15.12,13.25,11.34,12.19,11.38,11.74,17.18,22.86,18.97,17.09,16.45,14.96,15.44,13.52,16.63,15.95,14.19,9.41,12.60,13.60,21.33,21.83,18.22,14.43,15.60,12.15,12.57,14.74,16.79,13.61,13.73,13.57,16.21,16.95,14.38,14.59,13.11,14.37,13.33,13.48,13.48,9.48,10.00,9.58,9.86,11.64,13.98,15.80,17.05,17.50,12.93,24.16,24.21,14.32,12.03,12.30,15.97,26.83,29.33,26.39,23.74,23.65,18.61,20.96,17.24,17.43,17.83,14.17,14.25,18.90,15.93,18.56,17.58,21.29,16.99,17.65,17.32,17.45,17.80,17.20,17.50,17.75,17.50,18.50,15.00,20.50,21.45,14.44,20.00,17.92,17.18,17.50,17.28,18.00,18.00,18.00,..,..,..,..,..,..,..
,Kamansi [Seeded breadfruit],..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Okra,14.44,15.44,14.13,14.48,13.22,12.95,12.10,9.13,9.99,10.02,9.68,10.89,12.21,12.53,12.91,13.92,13.87,13.97,13.75,12.47,13.29,12.13,11.05,10.46,10.97,12.61,10.26,10.81,12.72,10.10,10.35,8.97,10.36,11.14,10.28,10.11,10.73,10.24,10.51,10.01,10.46,10.29,10.14,9.79,10.06,9.83,8.74,8.87,9.56,14.47,12.91,10.43,12.95,12.86,12.76,12.42,12.26,10.38,9.43,10.31,9.79,9.16,9.24,9.72,10.94,10.31,10.41,12.24,12.83,12.91,11.07,10.74,9.49,9.66,8.55,8.62,9.31,10.51,10.27,11.94,12.76,17.18,17.53,15.09,27.26,26.42,21.58,19.40,20.91,24.07,18.70,39.17,34.31,36.91,37.61,31.08,32.97,34.69,32.37,31.03,32.54,33.79,42.51,34.92,42.47,43.38,47.05,33.78,39.63,38.73,28.88,31.43,31.82,35.14,32.43,34.41,36.60,32.68,36.16,32.89,36.65,37.03,34.55,42.65,43.27,43.87,40.21,43.45,31.31,37.89,38.77,39.89,32.59,31.83,42.74,33.64,30.10,30.74,32.42,28.87,30.71,32.63,33.74,35.33,33.64,32.41,35.36,34.39,29.96,41.41,33.03,34.13,34.17,54.74,87.07,40.47,62.71,53.39,45.30,95.45,52.79,45.80,33.18,34.98,33.11,43.77,62.14,64.41,52.25,61.87,74.14,65.33,54.33,57.71,39.32,39.99,43.71,47.42,49.50,57.78,44.94,53.00,50.25,54.55,48.40,58.00,57.25,50.00,45.00,50.00,55.00,35.62,38.83,42.97,48.82,35.65,34.85,34.28,42.50,46.50,46.00,..,..,..,..,..,..,..
,"Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,16.02,15.62,15.33,15.52,17.36,15.28,15.65,15.66,20.61,17.46,16.84,16.74,17.45,18.20,18.60,20.00,19.00,17.50,0.00,20.00,20.00,14.00,14.28,10.45,17.23,33.38,32.67,14.55,27.50,16.00,14.00,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,20.00,15.00,0.00,0.00,16.67,20.00,35.36,32.23,16.00,17.00,15.00,..,..,..,..,..,..,..
,Squash,12.13,12.16,12.02,12.44,12.65,11.92,11.13,9.98,10.24,11.26,11.73,11.57,11.60,13.92,14.74,14.35,13.86,14.20,12.23,13.46,14.32,13.62,12.40,11.41,11.39,13.33,11.10,10.81,10.04,10.00,10.06,10.33,10.71,10.03,10.51,10.57,10.38,11.26,10.48,12.08,11.79,10.69,10.79,10.75,9.92,9.63,9.90,10.09,10.38,14.16,15.04,11.27,15.61,13.99,13.25,12.73,11.02,10.43,9.52,11.41,10.76,10.99,11.22,12.02,11.91,11.44,11.36,11.23,12.59,13.24,12.09,11.25,11.52,11.43,12.85,11.34,11.97,11.86,12.16,11.90,8.77,8.68,9.17,11.59,10.66,11.73,11.54,10.59,11.00,11.00,10.73,14.08,14.55,12.42,12.53,10.38,10.09,9.74,10.31,12.93,12.31,11.42,12.89,11.97,13.60,13.41,13.23,12.49,11.78,14.82,16.87,15.49,12.40,11.65,12.23,11.45,13.29,17.51,13.01,16.00,17.95,18.58,17.45,18.51,17.03,20.61,18.20,17.44,19.39,17.64,19.55,17.97,17.29,17.72,17.75,15.08,14.71,14.43,12.57,13.29,13.72,20.73,16.23,30.96,25.74,22.29,12.35,16.53,10.32,16.27,19.01,22.04,23.15,21.24,24.40,20.36,21.02,21.37,19.73,21.27,14.86,20.11,24.12,21.93,21.33,21.00,27.37,28.71,21.90,34.28,39.07,25.32,27.42,17.64,15.29,18.17,18.61,22.90,32.74,28.86,26.76,25.59,23.44,22.75,25.00,24.00,25.00,26.00,21.20,24.00,25.00,24.20,28.08,29.00,24.81,26.79,19.19,24.70,25.58,24.93,20.83,..,..,..,..,..,..,..
,Tomato,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.50,50.60,0.00,55.00,58.00,60.00,0.00,59.50,0.00,0.00,0.00,0.00,56.93,0.00,50.00,53.50,58.00,60.00,65.00,..,..,..,..,..,..,..
,Upo [Bottle gourd],..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,16.45,18.00,0.00,0.00,20.00,26.38,22.26,0.00,19.51,25.00,22.75,23.38,13.25,14.00,10.50,..,..,..,..,..,..,..
....Guimaras,Ampalaya [Bitter gourd],24.01,27.61,31.34,27.64,27.82,28.02,29.86,32.25,29.27,26.56,20.47,27.05,27.66,26.10,26.65,23.99,26.98,24.71,25.74,31.99,37.65,39.02,38.85,27.12,27.84,29.72,31.05,22.58,24.43,28.82,31.78,36.39,38.46,38.41,36.06,43.28,33.53,28.74,32.79,29.73,27.27,22.16,23.99,31.91,34.00,30.23,25.63,27.36,26.42,46.89,33.33,29.91,30.87,27.48,25.82,22.02,26.75,30.88,32.47,31.06,36.33,35.87,33.66,39.40,31.05,44.53,31.39,29.16,29.11,26.96,36.61,38.25,33.68,33.50,38.59,37.74,36.16,34.64,27.22,26.16,28.64,36.67,41.60,39.67,42.57,38.05,31.89,29.46,25.92,28.96,33.07,30.79,36.05,31.83,33.69,39.32,39.13,31.40,28.83,28.65,31.93,28.33,32.15,32.68,39.43,32.24,34.55,37.85,38.53,38.84,40.72,40.61,41.37,39.92,37.68,37.13,38.24,39.67,30.87,40.46,46.62,44.73,57.04,46.50,45.56,36.12,45.28,38.93,39.10,42.57,31.24,38.41,35.58,40.97,44.49,44.74,36.06,32.31,36.28,33.98,45.12,47.48,38.89,56.41,49.84,49.77,51.69,45.51,47.36,49.27,45.84,46.45,50.85,53.89,54.01,50.07,59.02,45.02,33.75,30.76,38.09,43.74,49.12,46.55,49.99,51.16,53.08,61.25,46.79,53.01,58.55,50.51,43.13,50.84,55.74,54.88,58.39,54.06,52.93,50.65,47.79,52.54,65.00,65.00,65.00,70.00,70.00,80.00,70.00,62.50,47.50,0.00,0.00,0.00,66.11,60.27,55.89,67.50,58.84,60.00,60.00,..,..,..,..,..,..,..
